egfr,iressa,lung,month,tar
843,348,2443,201404,412
938,293,2470,201404,382
838,310,2556,201404,424
763,292,2316,201404,359
417,163,1651,201404,224
515,150,1807,201404,188
893,308,2489,201404,389
882,322,2908,201404,363
795,286,2622,201404,390
0,0,0,201404,0
713,283,2386,201405,310
673,241,2198,201405,331
471,140,1846,201405,176
488,199,1983,201405,227
819,304,2517,201405,379
907,318,2735,201405,376
904,329,2579,201405,405
892,269,2672,201405,361
837,266,2305,201405,312
467,143,1710,201405,235
473,162,1737,201405,224
807,262,2654,201405,367
947,309,3025,201405,394
907,310,2594,201405,397
898,298,2370,201405,403
646,242,1938,201405,346
435,124,1484,201405,157
446,157,2028,201405,206
760,367,2453,201405,324
685,291,2602,201405,359
723,310,2534,201405,424
662,265,2218,201405,333
567,231,2173,201405,299
358,125,1725,201405,150
333,161,1534,201405,158
527,203,2251,201405,218
700,337,2424,201405,362
692,265,2439,201405,330
584,243,2161,201405,288
523,210,1940,201405,252
322,120,1507,201405,145
345,128,1644,201406,190
640,267,2263,201406,300
730,263,2327,201406,369
635,243,2236,201406,339
622,231,2203,201406,293
533,192,1718,201406,262
289,124,1351,201406,151
320,107,1422,201406,143
591,225,1973,201406,308
662,270,2828,201406,325
654,281,2040,201406,340
653,258,2332,201406,317
561,206,1979,201406,308
322,137,1591,201406,159
366,127,1680,201406,174
605,243,2298,201406,381
634,239,2179,201406,302
567,201,2171,201406,286
572,183,2007,201406,301
456,199,1893,201406,238
297,105,1406,201406,124
307,103,1618,201406,129
525,220,2110,201406,307
595,230,2062,201406,318
588,254,2191,201406,353
582,221,1981,201406,255
430,185,1609,201406,243
259,85,1376,201406,104
268,97,1641,201406,130
464,198,2144,201406,263
0,0,0,201406,0
476,180,1908,201407,296
554,216,2653,201407,327
492,212,2308,201407,300
357,163,1576,201407,178
226,106,1325,201407,122
274,91,1516,201407,132
550,259,1929,201407,270
552,223,1985,201407,308
524,194,1781,201407,296
518,225,1890,201407,306
461,180,4124,201407,299
201,115,13428,201407,138
241,100,1356,201407,147
521,206,1817,201407,294
559,220,1697,201407,300
534,209,1706,201407,278
503,204,1734,201407,281
421,174,1769,201407,237
197,84,1411,201407,146
254,109,1587,201407,141
532,229,1913,201407,313
536,222,2212,201407,312
547,223,1990,201407,305
453,229,1818,201407,297
413,181,1526,201407,241
181,90,1266,201407,140
269,94,1259,201407,117
476,240,1779,201407,272
483,256,1985,201407,289
529,268,2002,201407,268
486,281,1840,201407,287
500,203,1828,201408,250
255,103,1291,201408,110
252,96,1502,201408,130
537,193,1779,201408,281
537,178,1845,201408,325
525,231,1825,201408,303
504,184,1640,201408,287
397,217,1496,201408,250
219,94,1256,201408,129
245,99,1447,201408,146
492,215,2012,201408,244
530,195,2216,201408,306
531,250,2042,201408,274
478,206,1983,201408,308
419,172,1465,201408,249
214,100,1323,201408,115
237,113,1405,201408,135
450,177,1763,201408,259
506,206,1863,201408,318
618,190,1863,201408,290
610,219,1918,201408,332
473,227,1683,201408,288
253,109,1376,201408,109
303,113,1450,201408,136
469,240,1873,201408,282
561,217,1832,201408,271
532,155,1740,201408,472
0,0,0,201408,0
487,171,1658,201408,268
227,110,2929,201408,148
269,115,2233,201408,155
474,201,1820,201409,220
593,186,1969,201409,277
668,228,1954,201409,368
631,227,1924,201409,345
591,201,1648,201409,316
297,108,1303,201409,122
315,108,1404,201409,132
537,213,1976,201409,290
598,211,1970,201409,318
714,227,2132,201409,357
638,265,2240,201409,348
553,213,14015,201409,295
317,128,1274,201409,218
439,134,1339,201409,245
695,258,1872,201409,414
707,257,2025,201409,336
642,240,2073,201409,364
712,253,2053,201409,414
568,218,1665,201409,329
331,118,1327,201409,230
397,130,1406,201409,231
779,255,2097,201409,397
814,241,2133,201409,391
855,275,2144,201409,667
765,262,2207,201409,433
641,202,1915,201409,346
393,122,1368,201409,270
479,160,1557,201409,264
738,264,2119,201409,402
643,209,2159,201409,382
0,0,0,201409,0
644,230,2359,201410,370
621,220,2044,201410,354
574,167,1792,201410,224
351,125,1320,201410,129
366,117,1481,201410,151
653,224,2215,201410,308
779,268,2271,201410,372
764,263,2395,201410,368
639,267,2203,201410,333
612,206,2050,201410,305
381,118,1456,201410,156
436,116,1526,201410,155
726,240,2248,201410,323
733,265,2545,201410,419
739,264,2457,201410,336
640,188,2226,201410,340
563,204,1661,201410,331
310,115,1081,201410,155
397,136,1257,201410,153
701,254,2046,201410,309
714,262,2079,201410,304
666,221,2001,201410,340
675,201,1861,201410,328
650,220,1797,201410,271
376,141,1225,201410,150
347,143,1383,201410,172
671,220,2030,201410,325
667,217,2130,201410,329
639,202,1887,201410,298
655,232,1850,201410,279
600,238,1643,201410,263
309,131,1230,201411,173
380,145,1395,201411,204
754,250,2172,201411,375
674,305,2244,201411,429
720,232,2052,201411,344
733,257,1991,201411,324
679,233,1729,201411,309
362,104,1192,201411,136
461,164,1378,201411,159
873,281,2090,201411,324
846,247,2255,201411,324
708,228,2085,201411,365
733,225,2071,201411,331
561,202,1798,201411,275
395,134,1465,201411,158
503,140,1682,201411,162
874,250,2067,201411,296
725,309,2082,201411,318
811,304,2371,201411,377
677,237,2029,201411,392
607,279,1696,201411,295
356,117,1118,201411,141
432,152,1377,201411,215
734,297,2382,201411,327
681,257,1962,201411,343
666,194,1849,201411,251
466,195,1755,201411,208
393,154,1428,201411,188
322,103,1222,201411,132
311,106,1144,201411,116
0,0,0,201411,0
784,221,2082,201412,314
706,299,2423,201412,282
744,407,2108,201412,339
715,277,2208,201412,315
591,222,1824,201412,288
401,128,1254,201412,153
434,150,1230,201412,182
735,276,2148,201412,298
824,321,2264,201412,311
685,261,2060,201412,327
717,303,2051,201412,305
502,229,1611,201412,232
372,123,1316,201412,164
503,136,1422,201412,163
748,224,1806,201412,272
684,245,1956,201412,334
574,223,1668,201412,305
530,214,1563,201412,322
361,168,1342,201412,214
229,108,1091,201412,118
232,85,1013,201412,110
374,154,3297,201412,267
338,138,2492,201412,178
260,79,1439,201412,119
176,77,918,201412,108
253,90,1115,201412,126
185,81,992,201412,119
223,85,1096,201412,93
318,134,2157,201412,183
324,135,1257,201412,171
261,112,1018,201412,147
171,85,974,201501,93
322,128,1423,201501,168
250,83,1231,201501,176
317,126,1216,201501,140
461,207,2056,201501,255
583,250,1770,201501,302
609,242,1727,201501,295
518,197,1748,201501,296
500,181,1661,201501,282
273,99,1222,201501,136
326,101,1232,201501,133
584,192,1880,201501,303
611,260,1917,201501,268
593,235,1682,201501,273
547,272,1819,201501,295
471,231,1513,201501,236
302,106,1121,201501,124
333,106,1189,201501,142
541,223,1657,201501,258
643,269,1852,201501,296
563,255,2023,201501,289
609,282,2311,201501,349
452,196,2062,201501,254
242,83,1648,201501,126
319,127,1881,201501,155
573,221,2734,201501,310
643,246,2795,201501,337
611,272,2446,201501,313
586,231,2132,201501,277
465,198,1949,201501,291
237,99,946,201501,114
316,95,1326,201502,203
550,198,1799,201502,262
574,239,2254,201502,321
627,253,2384,201502,341
0,0,0,201502,0
463,211,1897,201502,227
278,94,1284,201502,111
301,130,1597,201502,128
603,231,1827,201502,285
637,249,2038,201502,306
669,240,2034,201502,291
605,253,1943,201502,315
550,195,1654,201502,247
267,78,1188,201502,105
327,106,1457,201502,129
501,193,1931,201502,231
574,303,2376,201502,311
544,210,1901,201502,269
517,204,1727,201502,261
449,179,1697,201502,250
295,106,1303,201502,138
342,119,1480,201502,152
550,221,1998,201502,317
592,264,2002,201502,318
680,225,1912,201502,302
537,185,1915,201502,244
499,194,2405,201502,297
327,104,1926,201502,157
0,0,0,201502,0
0,0,0,201502,0
0,0,0,201502,0
333,124,1837,201503,160
615,244,2194,201503,319
684,254,2064,201503,295
642,240,3617,201503,306
653,213,2785,201503,288
469,208,2160,201503,285
309,128,1390,201503,131
393,122,1583,201503,184
581,232,2091,201503,339
589,262,2033,201503,314
609,238,2080,201503,318
656,219,1949,201503,312
543,213,1918,201503,305
294,102,1294,201503,130
349,111,1364,201503,158
619,247,1886,201503,319
715,235,1894,201503,354
653,237,2013,201503,307
689,224,1853,201503,336
501,228,2005,201503,282
316,141,2097,201503,143
433,154,1432,201503,196
675,248,2519,201503,351
703,307,1844,201503,303
733,266,1887,201503,303
638,262,1574,201503,286
556,250,1570,201503,262
279,118,1291,201503,140
400,119,1322,201503,134
651,248,2105,201503,318
654,264,2046,201503,315
614,257,3156,201504,388
555,230,1758,201504,256
429,182,1562,201504,205
305,113,1245,201504,162
343,132,1226,201504,145
546,240,1831,201504,279
712,255,2102,201504,336
710,276,1966,201504,317
631,238,1772,201504,330
589,255,1577,201504,276
398,156,1190,201504,165
412,145,1359,201504,121
730,259,1958,201504,325
699,265,1818,201504,341
749,279,1891,201504,329
720,278,1869,201504,322
683,294,2077,201504,325
339,162,1143,201504,181
395,162,1286,201504,177
743,295,1826,201504,343
780,266,1880,201504,340
766,248,1816,201504,343
707,285,1807,201504,377
693,263,1770,201504,316
382,133,1253,201504,168
450,151,1245,201504,171
757,228,1684,201504,335
765,265,1639,201504,338
772,294,123681,201504,371
723,263,1593,201504,303
0,0,0,201504,0
547,211,1278,201505,333
371,151,1095,201505,156
467,148,1237,201505,156
680,239,1590,201505,351
734,268,1842,201505,337
740,313,1783,201505,376
782,266,1748,201505,339
633,235,1469,201505,294
379,135,1110,201505,146
457,132,1390,201505,145
697,303,1878,201505,327
781,287,1784,201505,304
684,283,1635,201505,331
605,259,1716,201505,393
607,241,1459,201505,383
293,132,1037,201505,138
351,155,1245,201505,134
632,254,1611,201505,320
648,278,1607,201505,393
634,270,1540,201505,318
630,203,1568,201505,275
493,183,1294,201505,261
277,131,928,201505,152
341,157,991,201505,105
408,190,1238,201505,176
563,247,1423,201505,295
662,274,1643,201505,357
579,243,1467,201505,319
472,209,1369,201505,304
319,94,1097,201505,136
352,132,1095,201505,165
697,296,1498,201506,359
616,293,1508,201506,337
558,291,1428,201506,293
612,235,1571,201506,329
472,203,1176,201506,267
307,122,930,201506,119
328,112,1000,201506,121
548,215,1380,201506,306
568,207,1422,201506,305
558,215,1502,201506,330
529,188,1438,201506,292
443,160,1168,201506,253
273,117,1008,201506,163
262,104,1029,201506,137
635,1080,1032,201506,377
561,215,1090,201506,320
531,761,949,201506,365
441,196,830,201506,222
370,164,710,201506,183
167,65,558,201506,110
216,90,543,201506,103
452,205,778,201506,299
433,203,862,201506,263
462,182,696,201506,242
457,194,679,201506,217
306,144,693,201506,195
173,107,538,201506,99
194,93,752,201506,129
358,197,1092,201506,211
391,188,1030,201506,234
0,0,0,201506,0
393,196,990,201507,268
456,186,1116,201507,260
285,135,912,201507,135
183,82,913,201507,117
172,91,946,201507,81
412,196,1156,201507,237
383,214,1349,201507,238
462,165,1493,201507,268
459,223,1339,201507,244
300,169,1117,201507,210
167,68,779,201507,105
228,93,1030,201507,107
364,422,1184,201507,276
388,599,1344,201507,277
397,373,1238,201507,300
379,272,1089,201507,267
290,255,992,201507,210
169,102,766,201507,107
161,109,877,201507,110
433,344,1141,201507,283
385,293,1201,201507,255
396,248,1209,201507,250
366,221,1225,201507,229
309,203,1095,201507,207
158,107,815,201507,124
195,87,855,201507,95
358,173,1106,201507,222
373,204,1311,201507,214
433,203,1187,201507,258
428,217,1193,201507,243
298,201,965,201507,201
145,88,848,201508,85
177,76,1159,201508,85
359,184,937,201508,226
456,203,1156,201508,267
440,180,1115,201508,217
375,215,1139,201508,191
321,159,1066,201508,177
228,91,936,201508,90
229,114,924,201508,87
367,218,1150,201508,232
383,190,1162,201508,199
427,161,1047,201508,206
412,202,1102,201508,206
284,135,869,201508,162
158,75,763,201508,98
222,79,835,201508,73
325,191,1257,201508,258
428,195,1195,201508,278
488,233,1195,201508,238
476,193,1162,201508,225
306,191,1128,201508,189
215,82,786,201508,95
193,104,997,201508,117
407,182,1087,201508,206
389,161,1248,201508,253
434,226,1183,201508,238
494,225,1079,201508,280
398,194,910,201508,207
191,93,769,201508,93
220,96,919,201508,120
403,233,1178,201508,232
401,191,1110,201509,262
438,202,1095,201509,279
432,195,1077,201509,324
356,163,932,201509,265
162,85,708,201509,88
189,80,889,201509,129
395,184,1024,201509,207
454,233,1254,201509,292
467,246,1263,201509,291
516,216,1248,201509,343
481,229,1096,201509,325
232,65,779,201509,113
227,94,824,201509,132
516,234,1172,201509,301
511,241,1227,201509,308
434,182,1053,201509,194
500,227,1218,201509,263
424,162,1068,201509,203
263,114,1021,201509,120
309,94,963,201509,108
529,224,1270,201509,256
601,216,1222,201509,254
644,246,1161,201509,312
580,215,1137,201509,424
418,169,1105,201509,274
213,85,797,201509,123
250,82,791,201509,155
472,216,1150,201509,260
489,185,1296,201509,301
520,225,1430,201509,320
